agent_id,client_type,satisfaction_level,age,income,products,status,preferred_channel,governorate
35,retail,0.7255970732928836,32,3504.254416409088,7,active,branch,Sousse
36,retail,0.724822169509669,22,7492.833738582831,4,active,branch,Ariana
37,retail,0.677363413593238,67,1549.82,4,active,branch,Ariana
38,retail,0.8087852395964544,41,805.14,4,active,branch,Sousse
39,retail,0.5279612323756903,24,400.0,1,active,branch,Sfax
40,retail,0.8441962352566945,60,1587.53,3,active,branch,Sfax
41,retail,0.8874527396865556,44,1063.62,6,active,branch,Sfax
42,retail,0.6244266662109192,24,479.6438438946295,3,active,branch,Sfax
43,retail,0.7530110999610506,30,1357.38,4,active,branch,Monastir
44,retail,0.7894129148831159,31,400.0,3,active,branch,Sousse
45,retail,0.6668165237566984,31,4585.446197851663,6,active,branch,Sfax
46,retail,0.8488389087590212,22,657.7,5,active,branch,Tunis
47,retail,0.6923165435440888,43,11556.363892485464,3,active,branch,Tunis
48,retail,0.7197989052099161,73,9689.061181161534,4,active,branch,Sfax
49,retail,0.7496387897047706,32,2295.61,5,active,branch,Tunis
50,retail,0.8591618108720019,18,5006.707800182573,4,active,branch,Tunis
51,retail,0.8605603928946938,46,2130.67,1,active,branch,Tunis
52,retail,0.724029732814279,28,4049.933788622884,3,active,branch,Sfax
53,retail,0.6163767063792985,29,10524.35735499008,2,active,branch,Ariana
54,retail,0.8295654602388485,80,5081.196463473476,7,active,branch,Ariana
55,retail,0.7958391584001423,25,1842.530556591268,5,active,branch,Ariana
56,retail,0.7735217574718215,44,1814.69,2,active,branch,Nabeul
57,retail,0.6925625107788956,31,10461.567303684,7,active,branch,Sfax
58,retail,0.7339229123228364,77,9435.34098736586,4,active,branch,Ariana
59,retail,0.8645438308331943,27,9480.368181094442,5,active,branch,Sousse
60,retail,0.73932006088593,43,990.35,1,active,branch,Sfax
61,retail,0.7233322912009924,74,400.0,1,active,branch,Sousse
62,retail,0.7042760386040673,48,2221.72,2,active,branch,Tunis
63,retail,0.6300943284127547,75,8246.21605278135,6,active,branch,Ariana
64,retail,0.7067273603457624,80,5173.9805002202,2,active,branch,Sousse
65,retail,0.7350543553419074,28,3441.6746347345806,5,active,branch,Sousse
66,retail,0.6919530854166,45,3645.42,4,active,branch,Ariana
67,retail,0.7236754025935869,36,3954.964016165243,3,active,branch,Ariana
68,retail,0.6542879917495331,42,8198.500733661764,7,active,branch,Sfax
69,retail,0.8560600306523308,29,1116.1021264222927,3,active,branch,Sousse
70,retail,0.6776368915412656,64,6370.90257026414,2,active,branch,Sousse
71,retail,0.783626929356789,28,1689.68,3,active,branch,Tunis
72,retail,0.7292083393379162,69,11160.743446929891,4,active,branch,Sousse
73,retail,0.7918494658366562,28,2583.0661463611777,4,active,branch,Ariana
74,retail,0.753696929033896,59,856.55,2,active,branch,Monastir
75,retail,0.8438875430751465,45,1323.4,6,active,branch,Sfax
76,retail,0.6654414576580028,18,9526.615751245728,4,active,branch,Sousse
77,retail,0.7156771197846631,80,1830.1965319335927,1,active,branch,Tunis
78,retail,0.6840933287772799,36,2672.7927716921204,3,active,branch,Tunis
79,retail,0.7542880177092094,47,2627.6,6,active,branch,Ariana
80,retail,0.8286290362527677,51,8395.662691175317,7,active,branch,Sfax
81,retail,0.8686501376016914,67,10026.326976728256,5,active,branch,Sfax
82,retail,0.759003041167255,29,10974.583756294498,5,active,branch,Sousse
83,retail,0.7460148829874316,44,9863.53148871101,6,active,branch,Tunis
84,retail,0.7689833341337221,57,783.55,3,active,branch,Sfax
85,retail,0.7912566938810465,69,5364.885986468582,6,active,branch,Sousse
86,retail,0.6977649544709095,60,9324.156069552151,4,active,branch,Sfax
87,retail,0.8619505646567781,39,2175.82,4,active,branch,Nabeul
88,retail,0.7579854577063255,32,1771.35,1,active,branch,Tunis
89,retail,0.575602102063279,47,1153.1,1,active,branch,Monastir
90,retail,0.6268306900045385,73,400.0,5,active,branch,Sousse
91,retail,0.7426781868990852,36,2011.63,5,active,branch,Ariana
92,retail,0.7187954979996516,45,1620.94,5,active,branch,Sfax
93,retail,0.7758137344459802,32,9449.13220789852,4,active,branch,Sousse
94,retail,0.7832187071612583,69,4637.804093718001,4,active,branch,Sousse
95,retail,0.7462831582731653,37,1788.54,4,active,branch,Tunis
96,retail,0.8352779442944432,50,3550.012983818787,6,active,branch,Tunis
97,retail,0.6985182090709259,23,17854.21069401828,2,active,branch,Ariana
98,retail,0.6981035999532652,21,2596.7606572058658,2,active,branch,Sousse
99,retail,0.8533293409469378,32,10440.618973376422,3,active,branch,Ariana
100,retail,0.776229791099998,42,3712.0413440463326,2,active,branch,Sfax
101,retail,0.7193599698163491,45,517.8036855568525,6,active,branch,Sousse
102,retail,0.8037724760839456,37,5235.8989500206935,7,active,branch,Sousse
103,retail,0.7496992309917878,26,1019.58,2,active,branch,Sfax
104,retail,0.7864248259849363,18,6414.715408679294,4,active,branch,Ariana
105,retail,0.7603887213284977,31,6430.083020603615,7,active,branch,Sousse
106,retail,0.9000151877381983,28,13645.53497365832,6,active,branch,Sousse
107,retail,0.6534955127402085,56,8076.002685159555,7,active,branch,Sousse
108,retail,0.7247119303901574,20,3040.950272120524,4,active,branch,Tunis
109,retail,0.6164505215009537,35,7322.970233809506,3,active,branch,Ariana
110,retail,0.9225600510040378,21,1807.2035900481,4,active,branch,Tunis
111,retail,0.6443292401902428,41,1228.47,3,active,branch,Nabeul
112,retail,0.7448747847550657,41,2506.680888208252,5,active,branch,Tunis
113,retail,0.731290623847646,32,9909.453435287582,4,active,branch,Sfax
114,retail,0.7934265913920562,21,13146.879161807346,4,active,branch,Tunis
115,retail,0.792618339633979,44,3068.6581129154256,5,active,branch,Ariana
116,retail,0.8498685081442383,80,4081.269591904395,7,active,branch,Tunis
117,retail,0.8018912250176405,32,8007.990534230652,7,active,branch,Sousse
118,retail,0.652386128127985,38,1429.43,6,active,branch,Sfax
119,retail,0.6816269732238904,49,5590.026928214196,2,active,branch,Ariana
120,retail,0.699450775258615,61,2109.472032051284,2,active,branch,Ariana
121,retail,0.7324025426120561,54,808.27,2,active,branch,Tunis
122,retail,0.7311219027797893,25,1698.5364732943772,3,active,branch,Sousse
123,retail,0.8187970755195444,37,853.85,2,active,branch,Monastir
124,retail,0.5943991237977794,24,1265.91,1,active,branch,Tunis
125,retail,0.7273608218368204,32,1733.04,2,active,branch,Tunis
126,retail,0.6789393951813862,22,5193.994575582932,5,active,branch,Ariana
127,retail,0.7661189560511098,36,5908.415033338649,2,active,branch,Sfax
128,retail,0.7404820913730802,36,1566.34,1,active,branch,Ariana
129,retail,0.7091845537510828,46,1937.91,1,active,branch,Nabeul
130,retail,0.7313556793397467,38,2461.82,3,active,branch,Sfax
131,retail,0.8308039103738997,79,1053.2176927849432,6,active,branch,Sousse
132,retail,0.8095293821775444,21,3297.899612808484,6,active,branch,Ariana
133,retail,0.7174568039828115,41,2735.0484639129927,1,active,branch,Tunis
134,retail,0.7133961794430067,28,5662.88183015056,4,active,branch,Ariana
135,retail,0.772990953940325,52,10039.2675822011,5,active,branch,Sfax
136,retail,0.7613995819915153,28,5574.847224924808,6,active,branch,Sousse
137,retail,0.8503666885571636,63,616.31,4,active,branch,Nabeul
138,retail,0.7220030312161095,30,1390.3,4,active,branch,Tunis
139,retail,0.7801163860203966,74,400.0,5,active,branch,Tunis
140,retail,0.6296871450006322,77,10614.091756661031,2,active,branch,Sousse
141,retail,0.9707657544038937,38,4155.28336690463,7,active,branch,Sfax
142,retail,0.9976948073091674,47,4687.756106424486,7,active,branch,Sousse
143,retail,0.5850761960400701,27,3858.339202861841,1,active,branch,Tunis
144,retail,0.757547195173483,63,1233.15,3,active,branch,Sousse
145,retail,0.7314696070056244,19,10158.712521415964,4,active,branch,Sousse
146,retail,0.8401526971301804,52,12383.804405533074,4,active,branch,Tunis
147,retail,0.7240339749806436,33,8785.986018812255,7,active,branch,Sousse
148,retail,0.697278766144408,33,5181.820381526844,4,active,branch,Tunis
149,retail,0.7889822399826382,43,947.77,5,active,branch,Ariana
150,retail,0.7708472030837773,34,400.0,3,active,branch,Sousse
151,retail,0.7333527914376069,36,1985.57,3,active,branch,Sfax
152,retail,0.6349890758871388,60,1351.67,1,active,branch,Tunis
153,retail,0.8309255636431027,39,2268.224354258109,6,active,branch,Ariana
154,retail,0.7965139639965388,54,400.0,6,active,branch,Sfax
155,retail,0.7376687566428956,46,1980.5,3,active,branch,Ariana
156,retail,0.6650609995583802,58,8259.647369515465,6,active,branch,Sfax
157,retail,0.7506818986203426,21,2213.267627741743,2,active,branch,Ariana
158,retail,0.8625896436888466,33,1631.54,4,active,branch,Sousse
159,retail,0.722798365688227,73,4911.600658539148,5,active,branch,Sousse
160,retail,0.770508755483618,60,12788.18738724377,4,active,branch,Tunis
161,retail,0.7124151736017814,30,400.0,1,active,branch,Sfax
162,retail,0.7012528227912942,55,1161.97,3,active,branch,Sfax
163,retail,0.48433495969909374,27,11414.361163036814,2,active,branch,Sfax
164,retail,0.6315911983035769,47,13460.946637184506,4,active,branch,Sousse
165,retail,0.9143124717390406,66,4081.214211981704,7,active,branch,Tunis
166,retail,0.8167841949600666,40,11145.22156463561,2,active,branch,Sousse
167,retail,0.7172540350423479,44,759.4,3,active,branch,Nabeul
168,retail,0.6357944455710762,62,2850.151881509061,2,active,branch,Ariana
169,retail,0.8424447388133898,18,1667.94,2,active,branch,Tunis
170,retail,0.742277160106119,31,1565.8835911693411,4,active,branch,Ariana
171,retail,0.7504567059982942,57,4681.138787223463,6,active,branch,Sfax
172,retail,0.7594286491121794,38,9048.659100490258,7,active,branch,Sfax
173,retail,0.718675731640773,60,3600.3931266533564,3,active,branch,Tunis
174,retail,0.4388314846136242,61,1052.68,1,active,branch,Sousse
175,retail,0.7757916410785959,79,400.0,4,active,branch,Tunis
176,retail,0.8429500773409514,57,1360.99,3,active,branch,Sfax
177,retail,0.8299580197353521,33,1211.793005466514,7,active,branch,Tunis
178,retail,0.7441703827141237,66,400.0,2,active,branch,Tunis
179,retail,0.7337294655823955,61,8649.229841634642,3,active,branch,Ariana
180,retail,0.8029050242429396,75,8995.349034613126,3,active,branch,Ariana
181,retail,0.7385595353009613,62,740.6062021894613,1,active,branch,Ariana
182,retail,0.7500889504282635,20,7988.31517319894,5,active,branch,Sousse
183,retail,0.6868825522412045,73,2483.9733187549555,4,active,branch,Sfax
184,retail,0.6188675594432925,65,11127.91364483217,4,active,branch,Tunis
185,retail,0.7981026933439034,35,4525.955664265957,5,active,branch,Sfax
186,retail,0.7611456247211611,42,1854.81,2,active,branch,Sousse
187,retail,0.6819117680467562,28,5467.632981770687,5,active,branch,Sfax
188,retail,0.6896675349627739,41,1081.8673452653277,1,active,branch,Sfax
189,retail,0.6984038865090914,28,1389.0,2,active,branch,Ariana
190,retail,0.726061529122929,34,400.0,3,active,branch,Ariana
191,retail,0.5938286371419368,74,2283.4476739971133,2,active,branch,Ariana
192,retail,0.7285608432355509,78,6651.559693942745,5,active,branch,Tunis
193,retail,0.7563195056322793,28,591.09,6,active,branch,Nabeul
194,retail,0.7254834476942725,58,1165.22,1,active,branch,Ariana
195,retail,0.610801742585204,18,830.42,1,active,branch,Sousse
196,retail,0.4753006241669951,23,2127.323730031544,1,active,branch,Tunis
197,retail,0.7638053953871458,31,1451.8851007582832,3,active,branch,Tunis
198,retail,0.840534238668566,40,2540.2,7,active,branch,Ariana
199,retail,0.7004873090145557,64,11473.286100475549,3,active,branch,Ariana
200,retail,0.7872166423610601,55,11791.073853402591,5,active,branch,Ariana
201,retail,0.759860358312532,18,4089.7035953877535,1,active,branch,Tunis
202,retail,0.684594139079001,42,7880.53769583897,5,active,branch,Sousse
203,retail,0.7082396585947899,31,2965.784983556323,3,active,branch,Sousse
204,retail,0.7669641649703354,40,967.74,2,active,branch,Monastir
205,retail,0.7275942065006713,39,1951.32,2,active,branch,Tunis
206,retail,0.7725654103213525,48,899.01,1,active,branch,Nabeul
207,retail,0.7905878708803301,23,9542.046013981868,3,active,branch,Sousse
208,retail,0.71044478890002,65,8596.833339678,4,active,branch,Sfax
209,retail,0.7438850255747294,40,1970.15,4,active,branch,Sousse
210,retail,0.8091382633748332,29,4405.305031920967,3,active,branch,Sfax
211,retail,0.7721674096554693,50,400.0,7,active,branch,Tunis
212,retail,0.6934095708232151,31,400.0,3,active,branch,Sousse
213,retail,0.9150091292464877,32,807.87,7,active,branch,Sousse
214,retail,0.6094902240261119,47,4028.202911538063,1,active,branch,Ariana
215,retail,0.7328869124571895,61,400.0,6,active,branch,Sfax
216,retail,0.7194701071933371,42,736.42,4,active,branch,Sfax
217,retail,0.8717599203671869,73,6565.026541666946,4,active,branch,Ariana
218,retail,0.7402145506474179,38,1683.94,3,active,branch,Sfax
219,retail,0.6763275388583858,53,1380.51,2,active,branch,Nabeul
220,retail,0.6247571692765149,20,1165.78,3,active,branch,Ariana
221,retail,0.762058201753787,59,958.13,2,active,branch,Monastir
222,retail,0.8660884801096246,75,10277.416850644531,7,active,branch,Ariana
223,retail,0.7185427280071811,38,1372.37,3,active,branch,Sfax
224,retail,0.6564504040472743,34,400.0,6,active,branch,Ariana
225,retail,0.7109990982739509,33,9382.904734709971,5,active,branch,Tunis
226,retail,0.697895580707914,43,1088.66,2,active,branch,Ariana
227,retail,0.7400324869046729,52,4673.731867031107,7,active,branch,Sfax
228,retail,0.6205652218875447,63,10655.02559960191,5,active,branch,Sfax
229,retail,0.8495238350942459,61,3630.423674713382,2,active,branch,Ariana
230,retail,0.7327892225653073,36,4641.816610612195,1,active,branch,Sousse
231,retail,0.8165399813107824,38,1828.5336225896945,7,active,branch,Sousse
232,retail,0.569783032228914,27,9814.483406941605,2,active,branch,Ariana
233,retail,0.7794073795133719,32,10249.755866875652,4,active,branch,Tunis
234,retail,0.7206696944661818,56,3191.3889080204963,3,active,branch,Sfax
235,retail,0.4974371246988495,69,2500.11,2,active,branch,Tunis
236,retail,0.9164425816510855,51,1014.2,4,active,branch,Nabeul
237,retail,0.7716099268946097,67,9701.23385453964,3,active,branch,Sousse
238,retail,0.7360058605646842,39,4972.693158575841,5,active,branch,Ariana
239,retail,0.7741597796721807,31,2227.9369006883253,4,active,branch,Sousse
240,retail,0.7385022180480726,63,5496.505008476403,4,active,branch,Tunis
241,retail,0.695280456508136,35,925.91,3,active,branch,Sousse
242,retail,0.8019538490685931,50,1883.15,6,active,branch,Ariana
243,retail,0.7021358606220948,18,2408.8033148989043,6,active,branch,Ariana
244,retail,0.7451367138015431,65,1430.02,5,active,branch,Sousse
245,retail,0.7232463010246925,21,3581.875979086356,2,active,branch,Sousse
246,retail,0.7862151293991584,54,1096.55,5,active,branch,Sfax
247,retail,0.7989243728821287,56,7202.176127909206,4,active,branch,Tunis
248,retail,0.8363710453893076,36,1136.01,1,active,branch,Monastir
249,retail,0.7845346987964139,70,12670.57812735983,5,active,branch,Sousse
250,retail,0.8610858508399799,52,1112.05,5,active,branch,Sousse
251,retail,0.8329499523973711,33,5382.564993750916,5,active,branch,Tunis
252,retail,0.7887032573797322,24,1968.126284436441,2,active,branch,Sousse
253,retail,0.7559617001927069,80,1835.701242227944,6,active,branch,Sousse
254,retail,0.6839042327302653,62,1212.1036077278577,3,active,branch,Tunis
255,retail,0.5898236680374004,29,2732.407431762213,1,active,branch,Sousse
256,retail,0.6748488386889724,66,400.0,5,active,branch,Tunis
257,retail,0.7406793551649807,32,894.8,1,active,branch,Sousse
258,retail,0.6277926739266617,21,9315.21937571747,2,active,branch,Sfax
259,retail,0.7885826487588697,21,3887.832995502635,2,active,branch,Sfax
260,retail,0.6565369669067619,67,1060.9461784071182,5,active,branch,Tunis
261,retail,0.7662233656634699,67,10268.41426560963,7,active,branch,Sfax
262,retail,0.7921197100174823,46,846.34,2,active,branch,Sfax
263,retail,0.7426822047996448,41,964.78,6,active,branch,Monastir
264,retail,0.7528049235826015,58,1281.35,7,active,branch,Monastir
265,retail,0.7316392852572828,55,851.33,1,active,branch,Sfax
266,retail,0.6331882213460691,72,10007.275362044718,1,active,branch,Ariana
267,retail,0.8340724385120648,32,3167.04,5,active,branch,Tunis
268,retail,0.8518009313336259,26,2937.4596971208884,3,active,branch,Tunis
269,retail,0.7155839693099991,47,1270.45,4,active,branch,Nabeul
270,retail,0.7398361772435467,49,10705.982807507917,7,active,branch,Tunis
271,retail,0.7837705171144044,34,1996.76,2,active,branch,Tunis
272,retail,0.7177217520360737,45,9036.20939333927,1,active,branch,Ariana
273,retail,0.779358779699361,77,8282.322102896316,3,active,branch,Sousse
274,retail,0.760309322170842,36,3647.925626151273,2,active,branch,Tunis
275,retail,0.7471814681483829,75,10399.770948510615,1,active,branch,Sousse
276,retail,0.7859013716923212,41,10502.052755609571,3,active,branch,Ariana
277,retail,0.7134489227898708,70,400.0,1,active,branch,Sfax
278,retail,0.7104204160642215,41,2874.3322910588795,4,active,branch,Ariana
279,retail,0.7513508146262811,53,8406.548454536038,4,active,branch,Ariana
280,retail,0.791686741245335,80,2979.723779207082,3,active,branch,Sfax
281,retail,0.7643107147570646,77,8652.070445020941,2,active,branch,Sousse
282,retail,0.8801378342047671,65,10400.617765876244,7,active,branch,Ariana
283,retail,0.7285831318460042,48,5419.616837595215,2,active,branch,Tunis
284,retail,0.7959930850665459,56,7706.109455279005,5,active,branch,Ariana
285,retail,0.6472901874737981,70,3220.294235357738,5,active,branch,Sousse
286,retail,0.7908678552985948,26,400.0,5,active,branch,Nabeul
287,retail,0.69896976062332,44,5249.478923724399,5,active,branch,Ariana
288,retail,0.7602970055007586,71,6633.248217216877,5,active,branch,Tunis
289,retail,0.734217648210389,29,1335.67,2,active,branch,Tunis
290,retail,0.6871367759998028,68,1004.1715918332302,4,active,branch,Ariana
291,retail,0.7859235824549049,56,3414.282741634277,3,active,branch,Sousse
292,retail,0.8012017465541673,39,8410.508019504545,6,active,branch,Sousse
293,retail,0.8023524443191192,48,4225.469963859965,7,active,branch,Tunis
294,retail,0.693622797589167,46,9951.45610242983,5,active,branch,Sousse
295,retail,0.6799628792608651,51,400.0,5,active,branch,Tunis
296,retail,0.9067239799534876,33,969.36,4,active,branch,Nabeul
297,retail,0.6734307830583431,36,11745.988909679058,5,active,branch,Sfax
298,retail,0.7652468726882623,53,11120.438200426439,4,active,branch,Ariana
299,retail,0.814463284398952,27,8311.546869037667,4,active,branch,Ariana
300,retail,0.8056189172363437,30,400.0,2,active,branch,Sousse
301,retail,0.8779301591074938,72,1155.050042446237,7,active,branch,Tunis
302,retail,0.6410406082187055,46,3000.3276398883745,2,active,branch,Tunis
303,retail,0.7038559973479898,38,946.68,1,active,branch,Tunis
304,retail,0.8250552166070295,21,8843.617052081865,5,active,branch,Ariana
305,retail,0.8269849535563759,50,1054.87,4,active,branch,Ariana
306,retail,0.8177510398466243,30,8291.35928166491,6,active,branch,Sousse
307,retail,0.7652136005651754,31,400.0,5,active,branch,Ariana
308,retail,0.7101378228393275,35,12174.89222593548,5,active,branch,Sousse
309,retail,0.7236551332176601,48,10982.678072871382,4,active,branch,Tunis
310,retail,0.5958361575455261,38,1974.54,3,active,branch,Ariana
311,retail,0.6897153370442006,61,661.15,3,active,branch,Monastir
312,retail,0.7388629186781102,32,741.71,4,active,branch,Monastir
313,retail,0.8786200209551137,65,400.0,4,active,branch,Tunis
314,retail,0.7879378302660704,76,10262.650124301526,7,active,branch,Sousse
315,retail,0.7443758427498399,19,2669.3601260861133,7,active,branch,Tunis
316,retail,0.7089029702741694,40,1944.87,5,active,branch,Tunis
317,retail,0.5573596455456937,54,11097.369965454747,6,active,branch,Ariana
318,retail,0.8003462073850965,38,587.2621997450487,1,active,branch,Sfax
319,retail,0.7364501128183871,39,493.3472378905144,7,active,branch,Tunis
320,retail,0.7457936511486999,24,6047.945191411827,5,active,branch,Sousse
321,retail,0.5708774231292015,48,2653.694240879033,2,active,branch,Sfax
322,retail,0.6401954441993872,39,1454.5390537372286,2,active,branch,Tunis
323,retail,0.7677260140739534,55,2395.33,1,active,branch,Nabeul
324,retail,0.8214358325195834,79,6722.233438829631,2,active,branch,Sfax
325,retail,0.7969972373178973,41,8645.457656762595,7,active,branch,Sousse
326,retail,0.7420485093787932,38,3379.826116237873,6,active,branch,Ariana
327,retail,0.8054123602572674,48,4453.720980235652,6,active,branch,Ariana
328,retail,0.6280060349697627,40,455.9852617592546,2,active,branch,Ariana
329,retail,0.7032483869023963,69,4612.000475070163,7,active,branch,Sousse
330,retail,0.6979167694015312,30,1335.4051074151994,3,active,branch,Sousse
331,retail,0.6286065376916607,27,1490.47,1,active,branch,Tunis
332,retail,0.8064176262918017,76,1058.2719931312276,2,active,branch,Tunis
333,retail,0.7100380800164855,47,1074.57,1,active,branch,Nabeul
334,retail,0.7551034464434707,45,3710.5710289706976,5,active,branch,Sfax
335,retail,0.9507109538227116,42,4389.97326582353,6,active,branch,Ariana
336,retail,0.6909230625124233,22,3354.968669366536,6,active,branch,Ariana
337,retail,0.7900707822436206,50,1421.02,2,active,branch,Tunis
338,retail,0.7105816831863421,46,1303.31,1,active,branch,Sfax
339,retail,0.809565408764506,23,8905.682655394154,5,active,branch,Sousse
340,retail,0.7708834719951745,38,5930.17157878029,7,active,branch,Sousse
341,retail,0.7403164864527063,35,1170.74,5,active,branch,Nabeul
342,retail,0.8324795918508497,20,7508.524580304736,7,active,branch,Tunis
343,retail,0.748698675083886,32,1458.81,6,active,branch,Tunis
344,retail,0.7809630179955338,52,400.0,4,active,branch,Ariana
345,retail,0.6818666242481038,61,10876.203399049677,7,active,branch,Ariana
346,retail,0.600327018168388,70,2484.884941846032,2,active,branch,Sousse
347,retail,0.7069492286383012,47,5610.905877821802,4,active,branch,Sfax
348,retail,0.5957972180762531,32,11929.441200163095,7,active,branch,Ariana
349,retail,0.9324741237916914,23,8333.81168545513,5,active,branch,Ariana
350,retail,0.8280487338925,67,10384.256678934302,2,active,branch,Sfax
351,retail,0.737818995663012,24,1803.120147305656,4,active,branch,Sousse
352,retail,0.7498799636633592,37,3605.77445347762,4,active,branch,Sfax
353,retail,0.745284023027498,18,9207.341450216683,3,active,branch,Ariana
354,retail,0.8752682961584116,66,880.66,6,active,branch,Sfax
355,retail,0.6811922027713272,53,842.89,1,active,branch,Nabeul
356,retail,0.5901519568614104,61,7775.880512380399,7,active,branch,Ariana
357,retail,0.7538246356591405,36,3835.329792512426,7,active,branch,Sfax
358,retail,0.8748036559782609,49,7613.245133837497,5,active,branch,Sousse
359,retail,0.7029776871865946,32,1467.41,4,active,branch,Nabeul
360,retail,0.9283776872159847,23,10780.041497281798,3,active,branch,Sousse
361,corporate,0.7884404624558939,40,736638.6621037489,7,active,branch,Sousse
362,corporate,0.7480429123897662,40,165646.56605869706,5,active,branch,Sousse
363,corporate,0.7642393756358955,40,833.3333333333334,3,active,branch,Tunis
364,corporate,0.6957403798642664,40,961687.400665488,2,active,branch,Tunis
365,corporate,0.789096904244741,40,308965.9001875639,3,active,branch,Sfax
366,corporate,0.7364963987977787,40,121627.48593230669,3,active,branch,Sfax
367,corporate,0.9088274461010771,40,139716.23640691763,3,active,branch,Sousse
368,corporate,0.8185713392984714,40,754401.2068818536,7,active,branch,Sfax
369,corporate,0.9031135870046078,40,815897.9653342933,6,active,branch,Sfax
370,corporate,0.8105102876163637,40,587996.4045881353,5,active,branch,Sfax
371,corporate,0.8133987499210827,40,245564.30554119174,3,active,branch,Sousse
372,corporate,0.6848255696834816,40,357244.3328956517,7,active,branch,Sousse
373,corporate,0.7271190404165362,40,26090.11382677639,2,active,branch,Sfax
374,corporate,0.7492834745274056,40,37673.727443600925,2,active,branch,Sousse
375,corporate,0.7425149283152788,40,354826.326852645,5,active,branch,Sousse
376,corporate,0.6892223759432438,40,646625.0215240088,7,active,branch,Tunis
377,corporate,0.6073358510279907,40,534759.1255064652,4,active,branch,Sousse
378,corporate,0.9339619310158811,40,681298.0028807247,6,active,branch,Sousse
379,corporate,0.6793027285474623,40,544004.2631585217,5,active,branch,Sfax
380,corporate,0.6573190269232966,40,569110.9326468915,7,active,branch,Sfax
381,corporate,0.7633837889160386,40,833.3333333333334,5,active,branch,Tunis
382,corporate,0.7668927401338532,40,833.3333333333334,6,active,branch,Tunis
383,corporate,0.8824552767322448,40,169258.15083997746,6,active,branch,Tunis
384,corporate,0.9240428255191593,40,538302.4598130054,7,active,branch,Sousse
385,corporate,0.8325717684257543,40,21649.913036426453,6,active,branch,Tunis
386,corporate,0.6001713155423886,40,775687.2702455954,2,active,branch,Sfax
387,corporate,0.9137444643597452,40,322069.9480756132,6,active,branch,Sfax
388,corporate,0.7067619421235773,40,499077.5933385208,3,active,branch,Tunis
389,corporate,0.6563236004804651,40,369553.2807505455,6,active,branch,Tunis
390,corporate,0.8879129233210294,40,773083.0427849084,4,active,branch,Sfax
391,corporate,0.7165728372603176,40,270941.0656230683,4,active,branch,Tunis
392,corporate,0.8227081032237971,40,833.3333333333334,6,active,branch,Sousse
393,corporate,0.7940020324417535,40,640141.9745643126,2,active,branch,Sousse
394,corporate,0.7031214498729066,40,49208.534400753364,3,active,branch,Sfax
395,corporate,0.694477087030383,40,693809.4566714657,3,active,branch,Sousse
396,corporate,0.6865432152158207,40,272322.80667677027,3,active,branch,Sousse
397,corporate,0.694194391571229,40,331850.9939339054,6,active,branch,Sousse
398,corporate,0.8536399513537218,40,481800.9727032149,6,active,branch,Sousse
