client_id,company_name,business_sector,company_size,annual_revenue,digital_maturity_score,headquarters_governorate
C_00089,Company_Manufacturing_089,manufacturing,micro,27353.07,0.508,Ariana
C_00090,Company_Retail_090,retail,micro,29484.43,0.192,Sousse
C_00091,Company_Retail_091,retail,micro,109079.71,0.278,Tunis
C_00092,Company_Services_092,services,small,765909.7,0.227,Tunis
C_00093,Company_Manufacturing_093,manufacturing,small,566576.23,0.38,Sousse
C_00094,Company_Services_094,services,micro,83307.12,0.1,Tunis
C_00095,Company_Services_095,services,micro,47804.72,0.169,Tunis
C_00096,Company_Services_096,services,micro,74933.64,0.262,Tunis
C_00097,Company_Retail_097,retail,micro,9282.56,0.507,Tunis
C_00098,Company_Retail_098,retail,micro,49549.73,0.461,Sfax
C_00099,Company_Services_099,services,micro,38883.23,0.209,Sfax
C_00100,Company_Services_100,services,micro,84303.81,0.197,Ariana
C_00101,Company_Retail_101,retail,micro,95111.71,0.354,Ariana
C_00102,Company_Manufacturing_102,manufacturing,micro,16792.26,0.34,Tunis
C_00103,Company_Technology_103,technology,micro,44692.49,0.858,Tunis
C_00104,Company_Manufacturing_104,manufacturing,micro,124010.69,0.118,Sousse
C_00105,Company_Agriculture_105,agriculture,micro,39259.32,0.52,Sousse
C_00106,Company_Services_106,services,micro,93547.63,0.392,Sousse
C_00107,Company_Services_107,services,micro,8573.18,0.326,Sfax
C_00108,Company_Retail_108,retail,micro,69735.09,0.279,Sousse
C_00109,Company_Manufacturing_109,manufacturing,micro,14784.91,0.356,Sousse
C_00110,Company_Manufacturing_110,manufacturing,micro,134257.63,0.241,Tunis
C_00111,Company_Agriculture_111,agriculture,micro,69085.72,0.402,Tunis
C_00112,Company_Services_112,services,micro,12660.01,0.234,Tunis
C_00113,Company_Agriculture_113,agriculture,micro,25418.64,0.1,Sousse
C_00114,Company_Services_114,services,micro,63514.48,0.356,Tunis
C_00115,Company_Manufacturing_115,manufacturing,micro,30174.86,0.288,Tunis
C_00116,Company_Technology_116,technology,micro,56204.57,0.531,Tunis
C_00117,Company_Agriculture_117,agriculture,micro,111596.98,0.216,Tunis
C_00118,Company_Manufacturing_118,manufacturing,micro,106510.08,0.337,Sousse
C_00119,Company_Services_119,services,micro,124889.24,0.1,Ariana
C_00120,Company_Manufacturing_120,manufacturing,micro,86429.77,0.245,Sfax
C_00121,Company_Retail_121,retail,micro,39440.09,0.317,Tunis
C_00122,Company_Agriculture_122,agriculture,micro,69720.18,0.371,Ariana
C_00123,Company_Retail_123,retail,micro,52868.82,0.226,Sousse
C_00124,Company_Manufacturing_124,manufacturing,micro,55534.16,0.313,Tunis
C_00125,Company_Services_125,services,micro,81900.46,0.507,Sfax
C_00126,Company_Manufacturing_126,manufacturing,micro,150000.0,0.459,Tunis
C_00127,Company_Services_127,services,micro,43961.65,0.288,Tunis
C_00128,Company_Services_128,services,medium,2093841.86,0.344,Ariana
C_00129,Company_Services_129,services,micro,88818.81,0.394,Tunis
C_00130,Company_Agriculture_130,agriculture,micro,116632.91,0.28,Sfax
C_00131,Company_Retail_131,retail,small,632416.53,0.462,Tunis
C_00132,Company_Services_132,services,micro,22178.28,0.258,Tunis
C_00133,Company_Retail_133,retail,micro,42094.6,0.416,Ariana
C_00134,Company_Retail_134,retail,micro,101854.33,0.146,Sfax
C_00135,Company_Retail_135,retail,micro,24090.52,0.418,Sfax
C_00136,Company_Services_136,services,micro,107991.22,0.318,Sfax
C_00137,Company_Retail_137,retail,micro,87958.66,0.549,Tunis
C_00138,Company_Services_138,services,micro,43393.09,0.41,Tunis
C_00139,Company_Services_139,services,micro,29785.43,0.24,Sousse
C_00140,Company_Services_140,services,micro,58159.0,0.261,Ariana
C_00141,Company_Services_141,services,micro,105208.36,0.21,Ariana
C_00142,Company_Technology_142,technology,micro,50988.22,0.942,Tunis
C_00143,Company_Retail_143,retail,micro,54152.92,0.182,Sfax
C_00144,Company_Services_144,services,micro,53223.09,0.468,Sfax
C_00145,Company_Services_145,services,micro,23567.48,0.152,Tunis
C_00146,Company_Retail_146,retail,micro,47257.99,0.211,Tunis
C_00147,Company_Services_147,services,micro,77576.32,0.222,Sfax
C_00148,Company_Services_148,services,micro,80732.81,0.359,Tunis
C_00149,Company_Agriculture_149,agriculture,micro,45012.09,0.125,Tunis
C_00150,Company_Retail_150,retail,micro,30802.92,0.246,Tunis
C_00151,Company_Technology_151,technology,small,158747.71,0.725,Tunis
C_00152,Company_Agriculture_152,agriculture,micro,58189.49,0.1,Sfax
C_00153,Company_Retail_153,retail,micro,20813.35,0.459,Tunis
C_00154,Company_Services_154,services,micro,88034.3,0.4,Tunis
C_00155,Company_Services_155,services,micro,40871.79,0.524,Tunis
C_00156,Company_Services_156,services,small,496259.49,0.681,Tunis
C_00157,Company_Services_157,services,micro,77266.71,0.221,Tunis
C_00158,Company_Retail_158,retail,micro,102174.07,0.432,Sfax
C_00159,Company_Agriculture_159,agriculture,micro,44705.8,0.327,Tunis
C_00160,Company_Manufacturing_160,manufacturing,micro,21454.3,0.258,Sousse
C_00161,Company_Manufacturing_161,manufacturing,micro,36040.47,0.269,Sousse
C_00162,Company_Services_162,services,micro,38060.51,0.195,Tunis
C_00163,Company_Retail_163,retail,micro,145743.08,0.351,Sfax
C_00164,Company_Services_164,services,micro,84154.78,0.213,Tunis
C_00165,Company_Agriculture_165,agriculture,micro,72786.47,0.553,Sfax
C_00166,Company_Agriculture_166,agriculture,micro,55273.29,0.328,Sfax
C_00167,Company_Manufacturing_167,manufacturing,micro,60776.58,0.138,Sfax
C_00168,Company_Retail_168,retail,micro,93589.41,0.346,Tunis
C_00169,Company_Retail_169,retail,micro,22760.92,0.49,Sousse
C_00170,Company_Retail_170,retail,small,688054.0,0.642,Ariana
C_00171,Company_Technology_171,technology,micro,24058.07,0.727,Tunis
C_00172,Company_Services_172,services,small,135781.49,0.1,Sfax
C_00173,Company_Services_173,services,micro,71192.51,0.485,Tunis
C_00174,Company_Agriculture_174,agriculture,micro,40188.51,0.1,Ariana
C_00175,Company_Manufacturing_175,manufacturing,micro,18495.75,0.1,Tunis
C_00176,Company_Manufacturing_176,manufacturing,micro,25210.67,0.262,Sfax
C_00177,Company_Manufacturing_177,manufacturing,micro,35652.1,0.584,Ariana
C_00178,Company_Services_178,services,small,146424.55,0.421,Sfax
C_00179,Company_Services_179,services,micro,33098.36,0.31,Tunis
C_00180,Company_Retail_180,retail,micro,72291.24,0.332,Tunis
C_00181,Company_Agriculture_181,agriculture,micro,78119.42,0.403,Ariana
C_00182,Company_Services_182,services,small,658539.71,0.521,Tunis
C_00183,Company_Manufacturing_183,manufacturing,micro,75744.37,0.1,Sfax
C_00184,Company_Services_184,services,small,139173.78,0.198,Ariana
C_00185,Company_Retail_185,retail,micro,45609.14,0.179,Tunis
C_00186,Company_Manufacturing_186,manufacturing,small,286241.94,0.534,Ariana
C_00187,Company_Manufacturing_187,manufacturing,micro,47915.15,0.329,Tunis
C_00188,Company_Manufacturing_188,manufacturing,small,204392.87,0.337,Sfax
C_00189,Company_Retail_189,retail,micro,61702.11,0.239,Sfax
C_00190,Company_Services_190,services,micro,48269.89,0.345,Tunis
C_00191,Company_Agriculture_191,agriculture,micro,50310.15,0.323,Tunis
C_00192,Company_Services_192,services,micro,57425.09,0.435,Ariana
C_00193,Company_Services_193,services,micro,69206.85,0.139,Tunis
C_00194,Company_Services_194,services,micro,17489.74,0.1,Sfax
C_00195,Company_Manufacturing_195,manufacturing,micro,45804.91,0.327,Sousse
C_00196,Company_Manufacturing_196,manufacturing,micro,67151.25,0.501,Tunis
C_00197,Company_Services_197,services,micro,102532.21,0.496,Tunis
C_00198,Company_Services_198,services,micro,52612.88,0.498,Tunis
C_00199,Company_Retail_199,retail,micro,87298.77,0.37,Tunis
C_00200,Company_Manufacturing_200,manufacturing,micro,19822.66,0.191,Ariana
C_00201,Company_Services_201,services,medium,3628593.09,0.288,Sfax
C_00202,Company_Retail_202,retail,micro,36232.65,0.316,Ariana
C_00203,Company_Services_203,services,micro,71159.94,0.287,Tunis
C_00204,Company_Services_204,services,micro,75427.72,0.381,Ariana
C_00205,Company_Agriculture_205,agriculture,micro,58150.93,0.381,Sousse
C_00206,Company_Services_206,services,medium,2353581.31,0.303,Tunis
C_00207,Company_Services_207,services,micro,48116.42,0.112,Ariana
C_00208,Company_Retail_208,retail,micro,49887.71,0.456,Tunis
C_00209,Company_Services_209,services,micro,12797.91,0.285,Sousse
C_00210,Company_Services_210,services,micro,67377.41,0.208,Tunis
C_00211,Company_Services_211,services,small,347804.15,0.37,Ariana
C_00212,Company_Agriculture_212,agriculture,micro,49440.36,0.165,Sousse
C_00213,Company_Manufacturing_213,manufacturing,small,445014.11,0.151,Tunis
C_00214,Company_Services_214,services,micro,59218.13,0.427,Sfax
C_00215,Company_Manufacturing_215,manufacturing,micro,42827.9,0.114,Tunis
C_00216,Company_Agriculture_216,agriculture,micro,59061.28,0.125,Tunis
C_00217,Company_Services_217,services,small,282429.46,0.196,Tunis
C_00218,Company_Manufacturing_218,manufacturing,micro,31462.63,0.396,Tunis
C_00219,Company_Services_219,services,small,807486.34,0.216,Ariana
C_00220,Company_Retail_220,retail,micro,68557.01,0.359,Sousse
C_00221,Company_Services_221,services,micro,20347.71,0.251,Ariana
C_00222,Company_Services_222,services,micro,131983.91,0.319,Tunis
C_00223,Company_Services_223,services,micro,60604.27,0.267,Sousse
C_00224,Company_Technology_224,technology,micro,25658.0,0.887,Tunis
C_00225,Company_Retail_225,retail,micro,61840.36,0.483,Tunis
C_00226,Company_Agriculture_226,agriculture,micro,18545.02,0.378,Sousse
C_00227,Company_Services_227,services,micro,17924.61,0.533,Sfax
C_00228,Company_Services_228,services,micro,43232.11,0.35,Tunis
C_00229,Company_Services_229,services,micro,127332.76,0.269,Tunis
C_00230,Company_Retail_230,retail,micro,66245.6,0.241,Tunis
C_00231,Company_Services_231,services,micro,15913.46,0.416,Ariana
C_00232,Company_Manufacturing_232,manufacturing,micro,65076.18,0.386,Tunis
C_00233,Company_Services_233,services,micro,28698.42,0.376,Tunis
C_00234,Company_Manufacturing_234,manufacturing,micro,109631.89,0.1,Tunis
C_00235,Company_Services_235,services,micro,71215.69,0.487,Tunis
C_00236,Company_Manufacturing_236,manufacturing,micro,99382.09,0.116,Sousse
C_00237,Company_Services_237,services,micro,70148.11,0.239,Tunis
C_00238,Company_Manufacturing_238,manufacturing,small,445978.87,0.242,Ariana
C_00239,Company_Manufacturing_239,manufacturing,micro,41986.34,0.1,Ariana
C_00240,Company_Manufacturing_240,manufacturing,micro,91785.79,0.1,Tunis
C_00241,Company_Technology_241,technology,small,613403.83,0.75,Sousse
C_00242,Company_Services_242,services,micro,81553.65,0.183,Tunis
C_00243,Company_Services_243,services,micro,67046.76,0.1,Sousse
C_00244,Company_Retail_244,retail,micro,47576.09,0.224,Ariana
C_00245,Company_Agriculture_245,agriculture,micro,18735.83,0.227,Tunis
C_00246,Company_Services_246,services,micro,43262.71,0.695,Tunis
C_00247,Company_Retail_247,retail,micro,66542.82,0.408,Sfax
C_00248,Company_Services_248,services,micro,78593.86,0.208,Sfax
C_00249,Company_Agriculture_249,agriculture,micro,71922.0,0.207,Tunis
C_00250,Company_Manufacturing_250,manufacturing,micro,84138.56,0.445,Ariana
C_00251,Company_Services_251,services,micro,100849.48,0.422,Tunis
C_00252,Company_Manufacturing_252,manufacturing,micro,148124.66,0.352,Ariana
C_00253,Company_Services_253,services,micro,18935.24,0.411,Tunis
C_00254,Company_Services_254,services,micro,66676.83,0.234,Sfax
C_00255,Company_Services_255,services,micro,106740.25,0.1,Ariana
C_00256,Company_Manufacturing_256,manufacturing,micro,97678.62,0.407,Sfax
C_00257,Company_Services_257,services,micro,31869.56,0.529,Sfax
C_00258,Company_Manufacturing_258,manufacturing,micro,32499.98,0.243,Ariana
C_00259,Company_Technology_259,technology,micro,79823.08,0.743,Ariana
C_00260,Company_Services_260,services,micro,43512.52,0.188,Tunis
C_00261,Company_Agriculture_261,agriculture,micro,9354.0,0.259,Tunis
C_00262,Company_Manufacturing_262,manufacturing,micro,83326.68,0.1,Sfax
C_00263,Company_Services_263,services,micro,60109.67,0.294,Sfax
C_00264,Company_Retail_264,retail,micro,63544.76,0.199,Sfax
C_00265,Company_Retail_265,retail,micro,122175.03,0.454,Ariana
C_00266,Company_Retail_266,retail,micro,32778.55,0.291,Tunis
C_00267,Company_Retail_267,retail,micro,75725.84,0.511,Sfax
C_00268,Company_Agriculture_268,agriculture,micro,87408.41,0.335,Ariana
C_00269,Company_Agriculture_269,agriculture,micro,21440.97,0.433,Sousse
C_00270,Company_Manufacturing_270,manufacturing,micro,35037.16,0.1,Sfax
C_00271,Company_Manufacturing_271,manufacturing,micro,32448.75,0.365,Tunis
C_00272,Company_Services_272,services,micro,24536.07,0.138,Sousse
C_00273,Company_Manufacturing_273,manufacturing,micro,37394.89,0.309,Ariana
C_00274,Company_Retail_274,retail,small,116052.19,0.283,Tunis
C_00275,Company_Agriculture_275,agriculture,micro,74127.58,0.477,Ariana
C_00276,Company_Services_276,services,micro,88309.53,0.434,Ariana
C_00277,Company_Retail_277,retail,small,329534.53,0.437,Ariana
C_00278,Company_Retail_278,retail,micro,116073.52,0.179,Tunis
C_00279,Company_Retail_279,retail,small,635554.24,0.493,Sousse
C_00280,Company_Manufacturing_280,manufacturing,micro,14732.35,0.501,Sfax
C_00281,Company_Services_281,services,micro,37368.55,0.402,Sfax
C_00282,Company_Retail_282,retail,micro,21959.15,0.438,Tunis
C_00283,Company_Services_283,services,micro,37671.69,0.385,Tunis
C_00284,Company_Services_284,services,micro,66330.48,0.254,Tunis
C_00285,Company_Services_285,services,micro,74338.3,0.416,Sousse
C_00286,Company_Manufacturing_286,manufacturing,micro,53223.45,0.275,Ariana
C_00287,Company_Technology_287,technology,micro,27151.93,0.62,Sousse
C_00288,Company_Retail_288,retail,small,195753.58,0.508,Sousse
C_00289,Company_Retail_289,retail,small,840767.95,0.369,Tunis
C_00290,Company_Services_290,services,micro,25702.16,0.478,Tunis
C_00291,Company_Agriculture_291,agriculture,micro,46204.8,0.183,Tunis
C_00292,Company_Manufacturing_292,manufacturing,small,671575.46,0.356,Tunis
C_00293,Company_Services_293,services,micro,35371.69,0.211,Tunis
C_00294,Company_Services_294,services,micro,95874.7,0.1,Ariana
C_00295,Company_Services_295,services,micro,8890.58,0.398,Ariana
C_00296,Company_Manufacturing_296,manufacturing,micro,93457.2,0.1,Sfax
C_00297,Company_Manufacturing_297,manufacturing,micro,14843.34,0.242,Ariana
C_00298,Company_Retail_298,retail,micro,102280.22,0.326,Sousse
C_00299,Company_Services_299,services,micro,39366.02,0.352,Tunis
C_00300,Company_Manufacturing_300,manufacturing,micro,72425.13,0.478,Tunis
C_00301,Company_Services_301,services,micro,41456.27,0.211,Sousse
C_00302,Company_Manufacturing_302,manufacturing,small,363486.73,0.241,Sfax
C_00303,Company_Services_303,services,micro,19301.35,0.189,Ariana
C_00304,Company_Services_304,services,micro,39366.53,0.326,Tunis
C_00305,Company_Technology_305,technology,micro,64628.26,0.661,Sousse
C_00306,Company_Manufacturing_306,manufacturing,micro,137390.54,0.692,Sfax
C_00307,Company_Manufacturing_307,manufacturing,small,387424.79,0.278,Tunis
C_00308,Company_Services_308,services,micro,110882.96,0.341,Sfax
C_00309,Company_Retail_309,retail,micro,30154.76,0.242,Sousse
C_00310,Company_Services_310,services,micro,127179.76,0.348,Tunis
C_00311,Company_Manufacturing_311,manufacturing,micro,64279.76,0.318,Tunis
C_00312,Company_Services_312,services,micro,30836.3,0.327,Ariana
C_00313,Company_Retail_313,retail,small,1346757.24,0.336,Tunis
C_00314,Company_Retail_314,retail,micro,82920.87,0.385,Tunis
C_00315,Company_Services_315,services,small,413643.44,0.289,Ariana
C_00316,Company_Retail_316,retail,micro,59809.32,0.322,Ariana
C_00317,Company_Services_317,services,micro,107740.52,0.351,Ariana
C_00318,Company_Services_318,services,micro,57737.98,0.325,Sfax
C_00319,Company_Manufacturing_319,manufacturing,micro,80311.5,0.19,Ariana
C_00320,Company_Services_320,services,micro,55114.57,0.295,Sousse
C_00321,Company_Retail_321,retail,small,309424.55,0.453,Tunis
C_00322,Company_Technology_322,technology,micro,59017.71,0.768,Tunis
C_00323,Company_Services_323,services,micro,54415.44,0.262,Sousse
C_00324,Company_Services_324,services,micro,92356.87,0.455,Tunis
C_00325,Company_Services_325,services,micro,77841.9,0.1,Ariana
C_00326,Company_Manufacturing_326,manufacturing,small,951386.52,0.446,Tunis
C_00327,Company_Services_327,services,micro,46464.04,0.226,Tunis
C_00328,Company_Manufacturing_328,manufacturing,micro,96079.38,0.582,Tunis
C_00329,Company_Agriculture_329,agriculture,micro,40292.17,0.409,Tunis
C_00330,Company_Services_330,services,micro,35351.98,0.296,Sfax
C_00331,Company_Agriculture_331,agriculture,micro,59946.93,0.177,Tunis
C_00332,Company_Agriculture_332,agriculture,micro,89898.91,0.688,Sfax
C_00333,Company_Services_333,services,micro,53057.89,0.781,Sfax
C_00334,Company_Manufacturing_334,manufacturing,micro,38926.4,0.171,Sousse
C_00335,Company_Retail_335,retail,micro,8000.0,0.486,Tunis
C_00336,Company_Services_336,services,micro,24600.99,0.263,Sfax
C_00337,Company_Services_337,services,micro,15096.93,0.1,Tunis
C_00338,Company_Agriculture_338,agriculture,micro,47791.42,0.472,Tunis
C_00339,Company_Services_339,services,micro,23969.11,0.1,Sfax
C_00340,Company_Manufacturing_340,manufacturing,micro,18248.03,0.224,Ariana
C_00341,Company_Services_341,services,micro,52414.11,0.288,Sfax
C_00342,Company_Manufacturing_342,manufacturing,micro,15792.25,0.365,Sfax
C_00343,Company_Services_343,services,micro,21660.95,0.212,Ariana
C_00344,Company_Services_344,services,micro,10554.29,0.433,Sfax
C_00345,Company_Retail_345,retail,micro,89195.22,0.1,Sfax
C_00346,Company_Manufacturing_346,manufacturing,micro,150000.0,0.434,Ariana
C_00347,Company_Technology_347,technology,small,194266.29,0.751,Sfax
C_00348,Company_Services_348,services,small,253839.88,0.662,Tunis
C_00349,Company_Retail_349,retail,micro,25602.81,0.324,Tunis
C_00350,Company_Retail_350,retail,large,41427424.25,0.1,Tunis
C_00351,Company_Retail_351,retail,small,877242.07,0.107,Sousse
C_00352,Company_Services_352,services,micro,111245.94,0.333,Sousse
C_00353,Company_Retail_353,retail,micro,23422.23,0.382,Ariana
C_00354,Company_Agriculture_354,agriculture,micro,118040.53,0.115,Sfax
C_00355,Company_Services_355,services,micro,150000.0,0.495,Sfax
C_00356,Company_Services_356,services,micro,150000.0,0.1,Ariana
C_00357,Company_Manufacturing_357,manufacturing,micro,94453.16,0.229,Tunis
C_00358,Company_Retail_358,retail,micro,100138.6,0.179,Sfax
C_00359,Company_Services_359,services,micro,69212.0,0.416,Sousse
C_00360,Company_Services_360,services,micro,43882.38,0.226,Ariana
C_00361,Company_Services_361,services,small,161645.14,0.264,Ariana
C_00362,Company_Manufacturing_362,manufacturing,small,197358.85,0.279,Sousse
C_00363,Company_Agriculture_363,agriculture,micro,26183.41,0.321,Sfax
C_00364,Company_Agriculture_364,agriculture,micro,30365.61,0.434,Tunis
C_00365,Company_Manufacturing_365,manufacturing,micro,10876.56,0.353,Sousse
C_00366,Company_Services_366,services,micro,37623.2,0.344,Sfax
C_00367,Company_Services_367,services,small,514630.76,0.244,Sfax
C_00368,Company_Services_368,services,micro,94099.0,0.368,Tunis
C_00369,Company_Services_369,services,micro,62272.08,0.307,Sfax
C_00370,Company_Services_370,services,micro,64040.81,0.224,Sfax
C_00371,Company_Retail_371,retail,micro,66098.83,0.32,Ariana
C_00372,Company_Services_372,services,micro,28720.68,0.533,Tunis
C_00373,Company_Services_373,services,micro,97874.43,0.481,Sfax
C_00374,Company_Manufacturing_374,manufacturing,micro,45788.23,0.274,Ariana
C_00375,Company_Services_375,services,small,987292.74,0.417,Sfax
C_00376,Company_Retail_376,retail,micro,43946.83,0.351,Tunis
C_00377,Company_Retail_377,retail,micro,28603.26,0.633,Sfax
C_00378,Company_Services_378,services,micro,35613.48,0.641,Sousse
C_00379,Company_Retail_379,retail,medium,7026325.85,0.422,Sousse
C_00380,Company_Manufacturing_380,manufacturing,micro,67526.68,0.183,Sfax
C_00381,Company_Retail_381,retail,micro,26442.94,0.1,Sousse
C_00382,Company_Manufacturing_382,manufacturing,micro,69815.94,0.196,Ariana
C_00383,Company_Manufacturing_383,manufacturing,micro,80743.64,0.228,Ariana
C_00384,Company_Manufacturing_384,manufacturing,micro,24855.0,0.377,Ariana
C_00385,Company_Services_385,services,micro,31713.12,0.36,Ariana
C_00386,Company_Manufacturing_386,manufacturing,micro,21273.9,0.205,Ariana
C_00387,Company_Services_387,services,micro,98451.45,0.307,Tunis
C_00388,Company_Services_388,services,micro,73684.27,0.312,Tunis
C_00389,Company_Services_389,services,micro,55588.65,0.1,Ariana
C_00390,Company_Services_390,services,micro,92036.13,0.253,Tunis
C_00391,Company_Services_391,services,micro,92305.35,0.575,Sousse
C_00392,Company_Services_392,services,micro,50705.79,0.384,Tunis
C_00393,Company_Services_393,services,micro,77065.6,0.189,Tunis
C_00394,Company_Retail_394,retail,micro,97319.26,0.279,Sousse
C_00395,Company_Agriculture_395,agriculture,micro,26868.43,0.164,Tunis
C_00396,Company_Retail_396,retail,micro,29239.03,0.154,Sfax
C_00397,Company_Retail_397,retail,micro,41868.08,0.314,Tunis
C_00398,Company_Retail_398,retail,micro,48847.04,0.36,Ariana
C_00399,Company_Manufacturing_399,manufacturing,micro,83631.46,0.236,Sousse
C_00400,Company_Manufacturing_400,manufacturing,micro,29208.78,0.349,Tunis
