client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_000042,27,Ariana,1587.9216931323444,1.0,0.6198966427076874,0.0683737624981246,mobile
CTGAN_R_000043,52,Sousse,3731.4961189092983,0.8387270984931661,0.7113666884118774,0.16695425143705933,branch
CTGAN_R_000044,77,Sousse,8652.070445020941,0.30867548324013616,0.40639175728377264,0.7027536689577605,web
CTGAN_R_000045,61,Sousse,12264.246998386836,0.6141439912407212,0.6981859586846875,0.7953688456834102,branch
CTGAN_R_000046,60,Tunis,400.0,0.7854514643485657,0.6049776239413848,0.09224778943600048,mobile
CTGAN_R_000047,35,Sousse,1987.042856517267,0.5460713425647746,0.3854412985594641,0.0,branch
CTGAN_R_000048,42,Ariana,4144.28624966308,0.45173276404074697,0.6897337094398026,0.5497673924174024,web
CTGAN_R_000049,24,Sousse,2813.1631675296167,0.48635959724839234,0.9064073756506865,0.008885224656962953,web
CTGAN_R_000050,39,Sousse,12874.416029624583,0.6714074492150782,0.3549912219251682,0.8517653827906766,branch
CTGAN_R_000051,34,Ariana,4892.983703961316,0.6504111646209563,0.9920936923159226,0.18826120936854707,web
CTGAN_R_000052,53,Tunis,11213.632412980283,0.38948445371424645,0.5297376624528988,0.05896987153815114,mobile
CTGAN_R_000053,24,Sousse,8470.77866959555,0.708827062798682,0.452158404742617,0.4983481230605888,web
CTGAN_R_000054,44,Ariana,11274.327621411448,1.0,0.64927356861281,0.7507422103603979,branch
CTGAN_R_000055,61,Sfax,10800.2510920878,0.23821964530896333,0.36887882919806436,0.06105377720931249,web
CTGAN_R_000056,61,Sousse,4818.453075942408,1.0,0.7948418981831086,0.741763650156279,branch
CTGAN_R_000057,60,Sousse,5865.785586063034,0.1709521890985447,0.47461950080664694,0.17022413695583943,branch
CTGAN_R_000058,23,Ariana,2727.549578106913,0.8450228967649756,0.9059963732551405,0.4391357115810309,branch
CTGAN_R_000059,53,Sousse,2699.2089101423926,1.0,0.8270033536638194,0.1508062333939854,mobile
CTGAN_R_000060,80,Ariana,5273.560492597813,0.8590659482758217,0.799573672580421,0.28327553688622076,branch
CTGAN_R_000061,25,Tunis,4335.034418122097,0.21456510566325548,0.25041607347031125,0.691089989990458,branch
CTGAN_R_000062,31,Ariana,4843.118305634359,0.6190070248389354,0.696934803940803,0.05504588034688013,mobile
CTGAN_R_000063,73,Sousse,2333.4013585811945,0.7935418199287755,0.7334498479710119,0.04663884640509025,branch
CTGAN_R_000064,36,Sousse,9398.794992617459,0.856050392737121,0.9091887245115065,0.5379717280285752,web
CTGAN_R_000065,46,Sousse,9951.45610242983,0.5950730998115825,1.0,0.7520382634060829,web
CTGAN_R_000066,25,Sousse,8673.32328756304,0.365492664548677,0.7071609452383054,0.8499137512942565,branch
CTGAN_R_000067,18,Sousse,10007.530046629934,0.1466988062563197,0.9361252817002952,0.1531995766954975,web
CTGAN_R_000068,18,Ariana,10034.839906671496,0.9589703059643541,0.8992504390868127,0.6899495209462461,branch
CTGAN_R_000069,55,Tunis,1700.4552766699462,1.0,0.9645163007989912,0.45462662881496885,branch
CTGAN_R_000070,61,Sousse,6273.093094187657,0.5100692367657931,0.7474988445263742,0.622100135703002,mobile
CTGAN_R_000071,26,Sousse,400.0,0.2621258545030173,0.4041717644090831,0.5440275082051022,web
CTGAN_R_000072,59,Ariana,9162.170279599064,0.2456895943469748,0.580108838021583,0.07737033969841911,mobile
CTGAN_R_000073,31,Ariana,4013.6098691430625,0.5692933687512587,0.41719772376068776,0.41067230322244624,branch
CTGAN_R_000074,59,Tunis,4723.732428871719,0.9163429895581792,0.6878925135132086,0.3669521011150546,mobile
CTGAN_R_000075,58,Sfax,9256.210309087768,0.9144738244974329,0.6410989946497174,0.13981778242615533,mobile
CTGAN_R_000076,37,Ariana,1982.1945311854324,0.7052999392230419,0.5685361821766882,0.4081693910741143,branch
CTGAN_R_000077,21,Ariana,400.0,0.6412711641719908,0.7378532434516308,0.856507178850949,web
CTGAN_R_000078,31,Sousse,8384.769204598804,0.3282816191955293,0.49877083197686556,0.09109586014473492,mobile
CTGAN_R_000079,80,Tunis,8796.112515996616,0.21194029117970592,0.8013865663476798,0.5790184708376785,branch
CTGAN_R_000080,77,Ariana,400.0,0.758404934165273,0.7991769837124796,0.12138366395757438,web
CTGAN_R_000081,67,Sousse,3245.983342946357,0.30879292536845016,0.6625377957444344,0.09715023805258538,web
CTGAN_R_000082,77,Tunis,9159.285229373258,0.8702230984990548,0.6312880690937127,0.4066346018766862,mobile
CTGAN_R_000083,41,Ariana,9384.409043243295,1.0,0.8611908181409211,0.19971834747248213,branch
CTGAN_R_000084,69,Sousse,5373.741893975108,0.8036518201610545,0.5343280994311519,0.5908669790740535,mobile
CTGAN_R_000085,80,Ariana,1356.54852140385,0.9412957551004221,0.429510507434965,0.4357743533731583,web
CTGAN_R_000086,26,Sousse,8557.35586555281,0.33342576502078036,0.8072969968985557,0.23564397513390073,web
CTGAN_R_000087,49,Sfax,3464.882515340255,0.798927938174075,0.2750009691406717,0.1455329741014575,web
CTGAN_R_000088,49,Sousse,12138.201261666381,0.788914669788406,0.7961490001888988,0.711945294057198,web
CTGAN_R_000089,74,Sousse,400.0,0.7864168111532012,0.9682359769719456,0.3729802417226019,mobile
CTGAN_R_000090,44,Tunis,6755.084897619097,0.7629180542512742,0.4002305919891017,0.19854318522108316,branch
CTGAN_R_000091,44,Sfax,1633.1841710982826,0.7515979085926074,0.7360127896898381,0.013460429836377463,mobile
CTGAN_R_000092,32,Tunis,11868.167712087952,0.8653320505966768,0.7305064723137698,0.29920003682846286,web
CTGAN_R_000093,71,Ariana,4744.178941892547,0.8517230126367019,1.0,0.1157519752287337,branch
CTGAN_R_000094,67,Sfax,10026.326976728256,0.17789073660695437,0.5445061814442993,0.797499284986692,mobile
CTGAN_R_000095,52,Tunis,400.0,0.25517144760911203,0.39141803839685624,0.2744417109202322,web
CTGAN_R_000096,39,Sfax,13565.703788494819,0.7056795928611128,0.3841592589614136,0.8503653688712003,branch
CTGAN_R_000097,62,Ariana,2850.1518815090612,0.6582690723888315,0.5737446270154664,1.0,branch
CTGAN_R_000098,48,Sfax,400.0,0.830380318046197,0.5263134648366592,0.032262406143903966,mobile
CTGAN_R_000099,22,Ariana,400.0,0.28541528054916254,0.994999084219093,0.5685982111105298,branch
CTGAN_R_000100,53,Ariana,9602.620806688641,0.7553034033501289,0.4909275632539568,0.8951421631758005,branch
CTGAN_R_000101,59,Sousse,400.0,0.14662952498000675,0.8310608381406539,0.7294940637994132,branch
CTGAN_R_000102,38,Sousse,11077.487324881095,0.8177068923836864,0.9378504233124328,0.11337207897214902,branch
CTGAN_R_000103,26,Tunis,400.0,0.7540301344221314,0.3184442130589515,0.13175870263751083,web
CTGAN_R_000104,67,Sfax,10384.256678934302,0.3975160634609696,0.7211835643565239,0.48582692758984297,mobile
CTGAN_R_000105,78,Sousse,11642.745657534982,0.11867249741763103,0.7204449553077119,0.18525072412405186,branch
CTGAN_R_000106,66,Sousse,400.0,0.8650436437136925,0.8256193526035517,0.8288899326395595,branch
CTGAN_R_000107,20,Sousse,8381.954886650867,0.4871429527481272,0.3855134589427333,0.6423286035623496,branch
CTGAN_R_000108,33,Sousse,5308.644834099218,0.2843547731345655,0.7855465591372143,0.7288660261449665,mobile
CTGAN_R_000109,74,Ariana,839.8092246533488,0.9190613588079121,0.636392921587199,0.5464366885238494,branch
CTGAN_R_000110,77,Tunis,2077.5914652670026,0.9392223346589266,0.8963462940034627,0.06918077599015876,mobile
CTGAN_R_000111,79,Sfax,6722.233438829631,0.28829746426540703,0.5666919913306305,0.9103840309118003,branch
CTGAN_R_000112,32,Ariana,7955.912331870299,0.4249258619435818,0.36193575065128375,0.6625709236629528,web
CTGAN_R_000113,42,Sousse,6387.359007186421,0.8949686624929136,0.82381443227123,0.07458426633654114,branch
CTGAN_R_000114,60,Sousse,400.0,0.8488579532049512,0.36128814311515395,0.15844170215780679,branch
CTGAN_R_000115,22,Ariana,5193.994575582932,0.926152363012576,0.7595602516977755,0.7078774142536122,web
CTGAN_R_000116,80,Tunis,4597.038308785478,0.6570338148963388,0.9025533535328083,0.18345030077360658,branch
CTGAN_R_000117,19,Sfax,9958.386755546224,0.8127239731437303,0.5874311164559916,0.0354263358994516,web
CTGAN_R_000118,32,Sousse,5878.728235868703,0.9027280393272639,0.5437554225278096,0.06013389015533793,web
CTGAN_R_000119,31,Sousse,2227.9369006883253,0.33579797642285675,0.8373517673790606,0.5107315803311606,mobile
CTGAN_R_000120,29,Sousse,1960.5033049826216,0.48572515388736,0.7565786041169033,0.27977868030705433,web
CTGAN_R_000121,56,Sousse,3414.282741634277,0.3586207502552915,0.3706973360694828,0.07442317505029483,web
CTGAN_R_000122,71,Ariana,6608.956284460502,0.32500944524970576,0.8050343973016566,0.7547489481324259,mobile
CTGAN_R_000123,28,Sfax,9414.663938007356,1.0,0.48284589745544737,0.12610831817095897,mobile
CTGAN_R_000124,34,Ariana,4191.902997136333,0.3894834286582637,0.816050711540431,0.3007138991478894,web
CTGAN_R_000125,69,Sousse,4612.000475070163,0.3703588127507861,0.8777454078690441,0.4737089727785395,mobile
CTGAN_R_000126,26,Ariana,2850.2929473235845,0.8664850441116367,0.4217590259662274,0.3386033347994736,branch
CTGAN_R_000127,35,Ariana,400.0,0.8418212157886176,0.5561916661476161,0.052353784501918854,mobile
CTGAN_R_000128,63,Sousse,2892.409148249347,0.987561912983111,0.7791766676015666,0.09744649139201916,web
CTGAN_R_000129,23,Sfax,9969.230762186326,0.3204524978629768,0.4301092504517747,0.10349554554215823,web
CTGAN_R_000130,37,Ariana,2925.527786442579,0.2619975028503151,0.8671571183159164,0.025018759097489573,branch
CTGAN_R_000131,66,Tunis,400.0,0.7949883883186598,0.8349966223540175,1.0,web
CTGAN_R_000132,53,Ariana,8406.548454536038,0.912015571591549,0.56401029125562,0.21796763392632496,web
CTGAN_R_000133,64,Ariana,3010.034271434396,0.20477416141316496,0.7895345124064574,0.0,mobile
CTGAN_R_000134,34,Sfax,4653.888543631184,0.5245618369808088,0.8680818781429762,0.6105262234946578,web
CTGAN_R_000135,64,Sousse,3422.237415845273,0.7190178583740814,0.702108915994099,0.620425334494611,branch
CTGAN_R_000136,28,Ariana,5662.88183015056,0.2604866191438726,0.37315671176585813,0.49758120302686515,branch
CTGAN_R_000137,35,Ariana,3459.108826593294,0.7930483921895786,0.427900323958249,0.7527476592849693,web
CTGAN_R_000138,75,Tunis,8586.921986039064,0.5006094031209465,0.7307948583089349,0.43901307502200776,mobile
CTGAN_R_000139,48,Tunis,4225.469963859965,0.41402060862191425,0.8067187754487036,0.4105076389333766,mobile
CTGAN_R_000140,26,Sfax,1650.600102994721,0.898381441426837,0.7651763541288777,0.3563109742538706,branch
CTGAN_R_000141,21,Sfax,10993.157082562424,0.5122035640734912,0.5894396703910194,0.9256013002558833,mobile
CTGAN_R_000142,56,Tunis,7202.176127909206,0.9665467590858557,0.6461691910921352,0.19559995724002838,mobile
CTGAN_R_000143,51,Sfax,8395.662691175317,0.44734327494701287,0.5592157702713956,0.18417115492233938,branch
CTGAN_R_000144,25,Ariana,4368.971355921865,0.8052813918452708,0.8709570679436098,0.7493051945099514,mobile
CTGAN_R_000145,31,Ariana,12045.84288947023,0.8557569847005402,0.5859052574793767,0.21373852332458326,mobile
CTGAN_R_000146,71,Tunis,6633.248217216877,1.0,0.7420174879498846,0.26911842050973966,mobile
CTGAN_R_000147,28,Sousse,13645.53497365832,0.9222071650419583,0.558773288579207,0.2853138021485111,branch
CTGAN_R_000148,30,Tunis,6627.261059555046,0.3630326522204558,0.5027985341665031,0.8656078878131885,mobile
CTGAN_R_000149,22,Ariana,9232.907235902021,0.9538134568311685,0.3879761804135215,0.4523293416943477,branch
CTGAN_R_000150,50,Sousse,11654.887754015404,0.19850875688083452,0.41934660151228575,0.22466840505085595,mobile
CTGAN_R_000151,46,Sfax,8009.055992850333,0.19925543694601233,0.42019267613065214,0.5463654256178762,web
CTGAN_R_000152,70,Ariana,1521.5017843373698,0.9789860337472022,0.5500574299635979,0.6433430729392378,web
CTGAN_R_000153,57,Sousse,3035.0093973300127,1.0,0.7767438248474279,0.15611354965928537,branch
CTGAN_R_000154,34,Ariana,5934.467504361742,0.21755515735591102,0.46528696636533307,0.9350596548382955,branch
CTGAN_R_000155,70,Sousse,2484.8849418460322,0.9170319797532562,0.35740104527518723,0.7166865698065864,branch
CTGAN_R_000156,49,Sousse,400.0,1.0,0.39634810547261107,0.04809877775466026,mobile
CTGAN_R_000157,74,Sfax,9578.52132221359,1.0,0.5807721851911223,1.0,branch
CTGAN_R_000158,31,Ariana,400.0,1.0,0.36329705290841485,0.03462171805668057,mobile
CTGAN_R_000159,28,Ariana,1752.088901254746,0.546540608552578,0.7516722838188903,0.3082534578942624,branch
CTGAN_R_000160,38,Sfax,5031.854943070292,0.9450468697253156,0.9647241869279155,0.4474320279819658,mobile
CTGAN_R_000161,48,Sousse,400.0,0.5370108404584291,0.7812332369948022,0.1707980695676134,mobile
CTGAN_R_000162,42,Sfax,8198.500733661764,0.8821757122182006,0.9219527429203793,0.23159220066723613,mobile
CTGAN_R_000163,27,Sfax,4115.825411759529,1.0,0.6933259850609007,0.1655026169971936,web
CTGAN_R_000164,60,Sfax,9324.156069552151,0.8918365986998749,0.8393171636275609,0.08588085812551072,web
CTGAN_R_000165,37,Ariana,400.0,0.4795006502213789,0.6970061894896435,0.07540397877160532,branch
CTGAN_R_000166,77,Tunis,2311.741569754374,1.0,0.7532275872734929,0.10441708419276957,branch
CTGAN_R_000167,60,Ariana,7348.005837827572,0.3914346471275988,0.761233225112065,0.6879840381170759,mobile
CTGAN_R_000168,45,Tunis,5197.605061033133,1.0,0.6602091607275201,0.0781659488322618,branch
CTGAN_R_000169,21,Sfax,2626.271396216206,0.7281889066965376,1.0,0.3509073554206217,branch
CTGAN_R_000170,33,Sfax,400.0,0.37025943113264514,0.5145546420821048,0.6029583238259953,web
CTGAN_R_000171,30,Tunis,1573.2128025942711,0.8048352157778956,0.6683177739271614,0.3462442233189768,branch
CTGAN_R_000172,22,Tunis,400.0,0.6281675159053909,0.8505100071423374,0.4343639807354599,mobile
CTGAN_R_000173,43,Ariana,3770.2368749977804,0.31175480058971583,0.3453451838400856,0.2614603796401568,mobile
CTGAN_R_000174,23,Ariana,5431.624557319891,0.24803390958266242,0.8434977083332575,0.10091219537973145,mobile
CTGAN_R_000175,32,Sfax,11100.549437870752,0.8936529340249569,0.8184499567156357,0.6787976241711215,branch
CTGAN_R_000176,18,Ariana,2408.8033148989043,0.9595701819916274,0.8749289835865968,0.04324470298553146,mobile
CTGAN_R_000177,28,Sousse,4214.755378308739,0.26502418198978417,0.7057197194870661,0.40525955413118353,mobile
CTGAN_R_000178,28,Tunis,4432.193006699507,0.9543350571666738,0.7648910941777862,0.10179120569499028,web
CTGAN_R_000179,40,Sousse,7296.010357153787,0.5798985659091669,0.29758664938128965,0.10435124721329792,branch
CTGAN_R_000180,45,Sousse,732.5155142528492,0.8250672893511579,0.3729002395452474,0.9297846701678472,mobile
CTGAN_R_000181,36,Tunis,3731.3342272224345,0.424118459514471,0.8745150688018705,0.8447744691992842,branch
CTGAN_R_000182,40,Sousse,2456.6702429437137,0.9799967740781819,0.7548516388643876,0.6666778184897185,branch
CTGAN_R_000183,33,Tunis,1329.942515386666,0.1499760246368681,0.7464647300774242,0.17957858530333193,web
CTGAN_R_000184,38,Ariana,7055.183485117521,0.31431259557177726,0.6333315444777877,0.18183774632418287,branch
CTGAN_R_000185,20,Ariana,10551.968964759873,0.8214810313826015,0.3829378242493104,0.7139441841024466,web
CTGAN_R_000186,28,Sousse,8863.06977689733,0.2892479510866969,0.4567969880690447,0.5328842824898948,web
CTGAN_R_000187,40,Sousse,8849.207680654703,0.32899651032219324,0.5331170042059575,0.6369840745911811,web
CTGAN_R_000188,29,Ariana,9429.370995979896,0.3551136716342156,0.9367766097255033,0.6535202268229495,branch
CTGAN_R_000189,18,Tunis,3619.141685599536,1.0,0.8832405709787707,0.0,mobile
CTGAN_R_000190,28,Sfax,4049.933788622884,0.9537739758716446,0.7990965532377414,0.7191179167930174,branch
CTGAN_R_000191,18,Tunis,3852.202254379337,1.0,1.0,0.42854903577625525,branch
CTGAN_R_000192,59,Ariana,2507.6000744533394,0.7009329684801788,0.5126427064369248,0.01605951131774702,branch
CTGAN_R_000193,18,Tunis,3654.8274381267966,0.3185053063992883,0.8503409255071489,0.1280957193241778,web
CTGAN_R_000194,19,Tunis,2669.3601260861133,1.0,0.7400357721166881,0.1543772974477457,mobile
CTGAN_R_000195,20,Ariana,1208.177235724649,0.41063284741098377,0.6155528765854348,0.24374556457658647,web
CTGAN_R_000196,31,Tunis,10662.17350676438,0.5443922397249452,0.5862323904616327,0.8276798432489116,branch
CTGAN_R_000197,38,Tunis,5993.313915542758,0.4106173495407678,0.9437602738309843,0.0,mobile
CTGAN_R_000198,27,Sousse,1446.7971812560336,0.771081710784076,0.9098999908482609,0.27836949839605923,branch
CTGAN_R_000199,80,Ariana,5081.196463473476,0.7009088612071654,0.9951345571826444,0.5157246017265271,branch
CTGAN_R_000200,52,Tunis,12832.161252258878,0.25008368596443803,0.8134262416713172,0.15714809604315183,branch
CTGAN_R_000201,23,Ariana,8333.81168545513,0.48222573479258984,0.9270624190873995,0.074346240676047,web
CTGAN_R_000202,40,Ariana,400.0,0.91477295164902,0.5380329476599628,0.32564889949023007,branch
CTGAN_R_000203,30,Sfax,2061.2450467210247,0.8833294033824693,0.5290362683312735,0.8101052510995723,branch
CTGAN_R_000204,25,Ariana,5738.792094114494,0.6470968660993017,0.40180548599601884,0.5884505574937585,mobile
CTGAN_R_000205,55,Ariana,2324.9709269726873,0.23379940866241528,0.8768345028800644,0.0489699666198527,branch
CTGAN_R_000206,52,Sfax,7913.851989690194,0.6227204862020894,0.335180536404303,0.5389895906037626,mobile
CTGAN_R_000207,73,Sousse,400.0,0.8090302746069156,0.7261664719966452,0.36583247326377427,branch
CTGAN_R_000208,64,Sousse,10671.84743610341,0.7702941909571637,0.8254422686923981,0.7867171009399243,mobile
CTGAN_R_000209,18,Sousse,5411.031273768754,0.9848137993944575,0.7151047142272122,0.3715101945420872,web
CTGAN_R_000210,56,Sousse,502.02258582365084,0.5747960262339982,0.4494470272980733,0.6366595633535014,web
CTGAN_R_000211,48,Sousse,9316.270793251977,0.3057659927578972,0.939555482695007,0.07146291774519464,mobile
CTGAN_R_000212,68,Sousse,8142.571553500676,0.1133151826586255,0.3336609646370424,0.9232670662447293,branch
CTGAN_R_000213,27,Ariana,5700.812518489771,0.8437331845311835,0.5729185869155032,0.6793285496111502,branch
CTGAN_R_000214,41,Ariana,2485.301237937726,1.0,0.9158805174148907,0.0452077874115423,branch
CTGAN_R_000215,61,Sfax,6366.816494416807,0.9919814167176109,0.5967308905739864,0.6754044349868918,web
CTGAN_R_000216,71,Sousse,5184.694300897611,0.8999206973358602,0.8653801482674166,0.06490240888211868,mobile
CTGAN_R_000217,34,Ariana,5805.105039995262,0.7527614888963217,0.43306180675231565,0.7948322022978073,branch
CTGAN_R_000218,31,Sousse,400.0,0.4236155231183437,0.4573726354551676,0.8363952536653352,web
CTGAN_R_000219,23,Ariana,3368.55298778426,1.0,0.8319944443983793,0.6360523285414206,mobile
CTGAN_R_000220,69,Tunis,2457.890288943502,0.7603319745314985,0.7551956649757934,0.08364963559527305,branch
CTGAN_R_000221,80,Sousse,6176.868934062826,0.49558179323025964,0.8408080761596213,0.04327376218884982,branch
CTGAN_R_000222,67,Tunis,10281.296616867723,0.34796666005550236,0.5523748246228775,0.2150491718272211,web
CTGAN_R_000223,43,Sousse,5038.169541311299,0.9010937545332813,0.4102193641572486,0.5285821276479029,web
CTGAN_R_000224,45,Sfax,3710.5710289706976,0.43263242767974464,0.43421442531119253,0.3773375479047243,branch
CTGAN_R_000225,31,Ariana,1565.8835911693413,0.6094684470881329,1.0,0.22939573742402763,branch
CTGAN_R_000226,19,Sousse,5591.101479045403,0.4059526370423243,0.4644200359453574,0.3517532028026301,web
CTGAN_R_000227,54,Sousse,12260.394805233278,0.6836418563725404,0.8822960142819328,0.45744195258866666,web
CTGAN_R_000228,45,Sousse,1497.9156338546682,0.7091771967370214,0.6431738269772763,0.9450646143520725,mobile
CTGAN_R_000229,36,Ariana,10148.940909704643,0.4778728414479958,0.923745248299471,0.8970902499801845,mobile
CTGAN_R_000230,32,Tunis,10249.755866875652,0.39450134616106264,0.3194438459943329,0.04487584429219105,mobile
CTGAN_R_000231,61,Ariana,1916.6128258406716,0.208295161597287,0.3314826043206067,0.0921642892700047,web
CTGAN_R_000232,57,Tunis,2315.309278829751,0.9608523734462138,0.6967831073313849,0.019595431796484375,web
CTGAN_R_000233,30,Ariana,9071.928462405125,0.9135086476958334,0.851420336472027,0.11756533268798336,mobile
CTGAN_R_000234,70,Sfax,11816.68776985682,0.7049431915911468,0.4895448573102319,0.5482109842953578,branch
CTGAN_R_000235,34,Ariana,400.0,0.31365585196604184,0.7683834320577848,0.5485058345230127,mobile
CTGAN_R_000236,18,Tunis,11722.762972018782,0.27187341081802674,0.801576917131656,0.41177720967406906,branch
CTGAN_R_000237,18,Tunis,12246.217585328273,0.869538875167398,0.43495967698301463,0.4407150868783464,web
CTGAN_R_000238,56,Ariana,6817.311769782988,0.9336221528432638,0.7353497666111213,0.5675944490842049,web
CTGAN_R_000239,68,Ariana,1273.5909078012437,1.0,0.49551796986068974,1.0,web
CTGAN_R_000240,46,Ariana,4021.348252481044,1.0,0.7832693300988179,0.714763151853897,branch
CTGAN_R_000241,52,Tunis,9778.417463249552,0.38164460590301685,0.5394590238665384,0.5220861092490566,branch
CTGAN_R_000242,36,Sousse,5186.231593473582,0.9455092387987316,0.5943687200517442,0.7216151106775814,mobile
CTGAN_R_000243,43,Ariana,9296.262246528588,0.892494215681821,0.5408938294514694,0.43770619527923427,web
CTGAN_R_000244,33,Sousse,2903.3945994378073,0.8394624084583776,0.47900234460095714,0.8511069225613013,mobile
CTGAN_R_000245,23,Tunis,4676.861681124608,0.4408404662287636,0.6061762259278108,0.8070105438372923,web
CTGAN_R_000246,74,Ariana,2842.328032632475,0.8664375075584079,0.4642234600832042,0.04793893879017358,mobile
CTGAN_R_000247,61,Sfax,4344.617843558968,0.28597608221705867,0.8523804099191794,0.9503133673390348,mobile
CTGAN_R_000248,41,Ariana,10502.052755609571,0.886347386604596,0.6553654137752261,0.8371039938843361,branch
CTGAN_R_000249,46,Sfax,4234.303152415221,0.7308265345027014,0.7975980000518347,0.9250212807395795,web
CTGAN_R_000250,80,Sousse,13530.073077574809,0.8551283166054473,0.30039181143414023,0.09447506043787057,web
CTGAN_R_000251,61,Sfax,400.0,0.8396655598949695,0.3962298425315544,0.6091946908382534,mobile
CTGAN_R_000252,72,Sfax,400.0,0.6103012870664698,0.870596155203226,0.2226050517970491,branch
CTGAN_R_000253,61,Sousse,3227.927704569215,0.4200031526167081,0.7451019249541041,0.5101441198781903,mobile
CTGAN_R_000254,29,Sousse,9481.36856598203,0.9832393651348701,0.8324333782201522,0.5450296932671436,branch
CTGAN_R_000255,46,Sousse,9307.319535863608,0.9666925182521606,0.7515479045183094,0.3567347977915688,branch
